StreakID,CurrentStreak,MaxStreak,PlayerID
ConsecutiveGamesPlayed,5,5,2560
ConsecutiveGamesPlayed,5,5,2589
ConsecutiveGamesPlayed,5,5,2846
ConsecutiveGamesPlayed,5,5,3249
ConsecutiveGamesPlayed,5,5,3250
ConsecutiveGamesPlayed,1,1,2678
ConsecutiveGamesPlayed,1,1,2758
GamesWSack,1,1,2758
ConsecutiveGamesPlayed,4,4,2802
ConsecutiveGamesPlayed,5,5,2842
ConsecutiveGamesPlayed,5,5,1813
GamesWPassTD,1,1,1813
ConsecutivePassesNoInt,14,43,1813
ConsecutiveCompletions,3,6,1813
GamesWith300Yards,1,1,1813
ConsecutiveGamesPlayed,5,5,1856
ConsecutiveGamesPlayed,5,5,1850
ConsecutiveGamesPlayed,5,5,1859
ConsecutiveGamesPlayed,5,5,1842
ConsecutiveGamesPlayed,5,5,1853
GamesWith100YardsRushing,0,1,1853
GamesWRushTD,0,2,1853
ConsecutiveGamesPlayed,5,5,1948
ConsecutiveGamesPlayed,5,5,1973
GamesWSack,0,1,1973
ConsecutiveGamesPlayed,5,5,2107
ConsecutiveGamesPlayed,5,5,2003
ConsecutiveGamesPlayed,5,5,1984
GamesWInt,0,1,1984
GamesWSack,0,1,1984
ConsecutiveGamesPlayed,5,5,2088
ConsecutiveGamesPlayed,5,5,2093
GamesWSack,0,1,2093
ConsecutiveGamesPlayed,5,5,2235
GamesWith100YardsReceiving,1,1,2235
GamesWRecTD,0,1,2235
ConsecutiveGamesPlayed,5,5,1990
ConsecutiveGamesPlayed,5,5,2218
GamesWRecTD,0,1,2218
ConsecutiveGamesPlayed,5,5,2148
ConsecutiveGamesPlayed,5,5,1963
ConsecutiveGamesPlayed,5,5,2058
ConsecutiveGamesPlayed,5,5,2373
ConsecutiveGamesPlayed,5,5,2111
ConsecutiveGamesPlayed,5,5,2052
ConsecutiveGamesPlayed,5,5,2109
ConsecutiveGamesPlayed,5,5,2270
ConsecutiveGamesPlayed,5,5,2199
GamesWSack,2,2,2199
ConsecutiveGamesPlayed,5,5,2434
ConsecutiveGamesPlayed,5,5,2178
ConsecutiveGamesPlayed,5,5,2869
ConsecutiveGamesPlayed,5,5,2465
GamesWSack,0,1,2465
ConsecutiveGamesPlayed,5,5,2249
ConsecutiveGamesPlayed,5,5,2351
GamesWSack,0,1,2351
ConsecutiveGamesPlayed,0,1,2400
ConsecutiveGamesPlayed,3,3,2479
ConsecutiveGamesPlayed,5,5,2436
ConsecutiveGamesPlayed,0,2,2456
ConsecutiveGamesPlayed,5,5,2568
ConsecutiveFGMade,10,10,2568
ConsecutiveGamesPlayed,5,5,2923
ConsecutiveGamesPlayed,1,1,2730
ConsecutiveGamesPlayed,5,5,2684
ConsecutiveGamesPlayed,2,2,2692
ConsecutiveGamesPlayed,5,5,3054
ConsecutiveFGMade,0,3,3054
ConsecutiveGamesPlayed,0,4,2291
ConsecutiveGamesPlayed,3,3,2834
ConsecutiveGamesPlayed,5,5,3097
ConsecutiveGamesPlayed,5,5,1834
ConsecutiveGamesPlayed,5,5,1844
GamesWSack,2,2,1844
ConsecutiveGamesPlayed,5,5,1904
GamesWSack,0,2,1904
ConsecutiveGamesPlayed,5,5,1903
ConsecutiveGamesPlayed,5,5,1916
ConsecutiveGamesPlayed,5,5,1953
GamesWSack,0,1,1953
ConsecutiveGamesPlayed,5,5,1956
ConsecutiveGamesPlayed,5,5,1981
GamesWInt,0,2,1981
GamesWSack,0,1,1981
ConsecutiveGamesPlayed,5,5,2007
ConsecutiveGamesPlayed,5,5,1889
GamesWith100YardsRushing,0,2,1889
GamesWRecTD,1,1,1889
GamesWRushTD,0,1,1889
ConsecutiveGamesPlayed,5,5,2065
GamesWInt,0,1,2065
ConsecutiveGamesPlayed,5,5,2080
GamesWRecTD,3,3,2080
ConsecutiveGamesPlayed,5,5,2240
GamesWRecTD,1,1,2240
ConsecutiveGamesPlayed,5,5,2217
ConsecutiveGamesPlayed,5,5,2212
ConsecutiveGamesPlayed,5,5,2636
GamesWSack,0,1,2636
ConsecutiveGamesPlayed,5,5,2147
GamesWSack,0,1,2147
ConsecutiveGamesPlayed,5,5,2239
GamesWRecTD,0,1,2239
ConsecutiveGamesPlayed,5,5,1897
GamesWRushTD,0,1,1897
ConsecutiveGamesPlayed,5,5,2204
GamesWSack,0,1,2204
ConsecutiveGamesPlayed,5,5,2086
ConsecutiveGamesPlayed,5,5,2303
ConsecutiveGamesPlayed,5,5,2036
GamesWPassTD,5,5,2036
ConsecutivePassesNoInt,12,127,2036
ConsecutiveCompletions,0,11,2036
GamesWNoInt,0,4,2036
ConsecutiveGamesPlayed,5,5,2263
ConsecutiveGamesPlayed,5,5,2374
ConsecutiveGamesPlayed,1,1,2306
ConsecutiveGamesPlayed,5,5,2332
GamesWInt,0,1,2332
ConsecutiveGamesPlayed,5,5,2781
ConsecutiveFGMade,2,6,2781
ConsecutiveGamesPlayed,5,5,2401
GamesWSack,2,2,2401
ConsecutiveGamesPlayed,5,5,2786
ConsecutiveGamesPlayed,5,5,2299
ConsecutiveGamesPlayed,5,5,2387
GamesWSack,0,1,2387
ConsecutiveGamesPlayed,5,5,2707
ConsecutiveGamesPlayed,5,5,2451
ConsecutiveGamesPlayed,3,3,2466
ConsecutiveGamesPlayed,1,1,2478
ConsecutiveGamesPlayed,0,1,2561
ConsecutiveGamesPlayed,0,2,2505
ConsecutiveGamesPlayed,0,2,2216
ConsecutiveGamesPlayed,5,5,2531
ConsecutiveGamesPlayed,4,4,2611
ConsecutiveGamesPlayed,5,5,2998
ConsecutiveFGMade,1,2,2998
ConsecutiveGamesPlayed,5,5,2727
ConsecutiveGamesPlayed,4,4,3264
ConsecutiveGamesPlayed,1,1,2761
ConsecutiveGamesPlayed,5,5,1851
GamesWPassTD,5,5,1851
ConsecutivePassesNoInt,7,42,1851
ConsecutiveCompletions,2,13,1851
GamesWNoInt,0,1,1851
ConsecutiveGamesPlayed,5,5,1846
ConsecutiveGamesPlayed,5,5,1867
ConsecutiveGamesPlayed,5,5,1876
GamesWSack,0,1,1876
ConsecutiveGamesPlayed,5,5,1929
ConsecutiveGamesPlayed,5,5,1841
ConsecutiveGamesPlayed,5,5,2029
GamesWRecTD,0,1,2029
ConsecutiveGamesPlayed,5,5,2056
ConsecutiveGamesPlayed,5,5,2024
GamesWSack,0,1,2024
ConsecutiveGamesPlayed,5,5,2095
GamesWInt,0,1,2095
ConsecutiveGamesPlayed,5,5,2020
GamesWInt,0,1,2020
ConsecutiveGamesPlayed,5,5,2032
ConsecutiveGamesPlayed,5,5,2079
GamesWRecTD,0,1,2079
ConsecutiveGamesPlayed,5,5,2053
GamesWSack,1,1,2053
ConsecutiveGamesPlayed,5,5,2177
GamesWRecTD,1,1,2177
ConsecutiveGamesPlayed,5,5,2091
ConsecutiveGamesPlayed,5,5,2154
ConsecutiveGamesPlayed,5,5,1991
ConsecutiveGamesPlayed,5,5,2162
GamesWSack,0,1,2162
ConsecutiveGamesPlayed,5,5,2409
ConsecutiveGamesPlayed,5,5,1905
GamesWRushTD,0,3,1905
ConsecutiveGamesPlayed,5,5,2323
ConsecutiveGamesPlayed,5,5,2366
GamesWRecTD,0,1,2366
ConsecutiveGamesPlayed,5,5,2137
GamesWSack,0,1,2137
ConsecutiveGamesPlayed,5,5,1909
GamesWith100YardsRushing,0,2,1909
GamesWRecTD,0,1,1909
GamesWRushTD,3,3,1909
ConsecutiveGamesPlayed,5,5,2933
ConsecutiveFGMade,6,6,2933
ConsecutiveGamesPlayed,5,5,2439
GamesWRecTD,0,1,2439
ConsecutiveGamesPlayed,5,5,2861
ConsecutiveFGMade,0,1,2861
ConsecutiveGamesPlayed,5,5,2704
ConsecutiveGamesPlayed,5,5,2867
GamesWSack,1,1,2867
ConsecutiveGamesPlayed,5,5,2715
ConsecutiveGamesPlayed,5,5,2476
ConsecutiveGamesPlayed,5,5,2121
ConsecutiveGamesPlayed,5,5,2556
ConsecutiveGamesPlayed,5,5,2487
GamesWRecTD,0,1,2487
ConsecutiveGamesPlayed,5,5,2532
ConsecutiveGamesPlayed,5,5,2617
ConsecutiveGamesPlayed,0,1,2597
ConsecutiveGamesPlayed,1,2,2628
ConsecutiveGamesPlayed,1,2,3272
ConsecutiveGamesPlayed,5,5,3283
ConsecutiveGamesPlayed,2,2,2759
ConsecutiveGamesPlayed,5,5,1809
GamesWith100YardsRushing,0,3,1809
GamesWRecTD,0,1,1809
GamesWRushTD,0,3,1809
ConsecutiveGamesPlayed,5,5,1820
ConsecutiveGamesPlayed,5,5,1835
ConsecutiveGamesPlayed,5,5,1886
ConsecutiveGamesPlayed,5,5,1858
GamesWSack,0,3,1858
ConsecutiveGamesPlayed,5,5,1872
ConsecutiveGamesPlayed,5,5,1934
ConsecutiveGamesPlayed,5,5,1938
GamesWInt,0,2,1938
ConsecutiveGamesPlayed,5,5,2067
GamesWRecTD,1,1,2067
ConsecutiveGamesPlayed,5,5,1927
GamesWPassTD,1,1,1927
ConsecutivePassesNoInt,5,49,1927
ConsecutiveCompletions,0,12,1927
GamesWNoInt,0,2,1927
ConsecutiveGamesPlayed,5,5,1958
ConsecutiveGamesPlayed,5,5,2061
GamesWRecTD,0,1,2061
ConsecutiveGamesPlayed,5,5,1972
ConsecutiveGamesPlayed,5,5,2000
ConsecutiveGamesPlayed,5,5,2030
ConsecutiveGamesPlayed,5,5,2054
GamesWInt,0,1,2054
ConsecutiveGamesPlayed,5,5,2274
ConsecutiveFGMade,0,2,2274
ConsecutiveGamesPlayed,5,5,2145
ConsecutiveGamesPlayed,5,5,2211
GamesWSack,0,1,2211
ConsecutiveGamesPlayed,5,5,2390
GamesWSack,0,1,2390
ConsecutiveGamesPlayed,5,5,2322
ConsecutiveGamesPlayed,5,5,2352
ConsecutiveGamesPlayed,5,5,2396
ConsecutiveGamesPlayed,5,5,1910
ConsecutiveGamesPlayed,5,5,2233
ConsecutiveGamesPlayed,5,5,3055
ConsecutiveFGMade,1,1,3055
ConsecutiveGamesPlayed,5,5,2192
GamesWSack,0,1,2192
ConsecutiveGamesPlayed,5,5,2415
ConsecutiveGamesPlayed,5,5,2639
ConsecutiveGamesPlayed,1,1,2337
ConsecutiveGamesPlayed,2,2,2404
ConsecutiveGamesPlayed,5,5,2512
ConsecutiveGamesPlayed,0,1,2471
ConsecutiveGamesPlayed,1,1,2540
ConsecutiveGamesPlayed,2,2,2503
ConsecutiveGamesPlayed,5,5,2544
ConsecutiveGamesPlayed,1,1,2848
ConsecutiveGamesPlayed,5,5,3114
ConsecutiveGamesPlayed,5,5,3177
GamesWSack,1,1,3177
ConsecutiveGamesPlayed,1,1,2612
ConsecutiveGamesPlayed,1,1,2670
ConsecutiveGamesPlayed,0,2,2362
ConsecutiveGamesPlayed,5,5,2752
ConsecutiveGamesPlayed,2,2,2831
ConsecutiveGamesPlayed,5,5,2921
ConsecutiveGamesPlayed,5,5,2980
ConsecutiveGamesPlayed,5,5,1826
GamesWRecTD,0,3,1826
ConsecutiveGamesPlayed,5,5,1840
ConsecutiveGamesPlayed,5,5,1924
GamesWPassTD,0,4,1924
ConsecutivePassesNoInt,90,90,1924
ConsecutiveCompletions,1,8,1924
GamesWNoInt,4,4,1924
ConsecutiveGamesPlayed,5,5,1959
GamesWRecTD,0,1,1959
ConsecutiveGamesPlayed,5,5,1919
GamesWSack,0,1,1919
ConsecutiveGamesPlayed,5,5,2151
ConsecutiveGamesPlayed,5,5,1951
ConsecutiveGamesPlayed,5,5,2064
ConsecutiveGamesPlayed,5,5,2135
GamesWSack,1,1,2135
ConsecutiveGamesPlayed,5,5,2113
ConsecutiveGamesPlayed,5,5,2103
ConsecutiveGamesPlayed,5,5,2097
ConsecutiveGamesPlayed,5,5,1907
GamesWith100YardsRushing,1,1,1907
GamesWRecTD,0,1,1907
GamesWRushTD,1,2,1907
ConsecutiveGamesPlayed,5,5,2279
GamesWInt,0,1,2279
ConsecutiveGamesPlayed,5,5,2005
ConsecutiveGamesPlayed,5,5,2304
ConsecutiveGamesPlayed,5,5,2414
GamesWRecTD,0,1,2414
ConsecutiveGamesPlayed,5,5,2537
GamesWSack,3,3,2537
ConsecutiveGamesPlayed,5,5,2482
ConsecutiveFGMade,6,6,2482
ConsecutiveGamesPlayed,5,5,2179
ConsecutiveGamesPlayed,4,4,2203
ConsecutiveGamesPlayed,1,1,2132
ConsecutiveGamesPlayed,5,5,2640
ConsecutiveGamesPlayed,5,5,2719
GamesWSack,0,1,2719
ConsecutiveGamesPlayed,5,5,1961
GamesWRushTD,2,2,1961
ConsecutiveGamesPlayed,1,2,2757
ConsecutiveGamesPlayed,5,5,2509
ConsecutiveGamesPlayed,5,5,2767
GamesWInt,1,1,2767
ConsecutiveGamesPlayed,1,1,2115
ConsecutivePassesNoInt,2,2,2115
ConsecutiveCompletions,0,1,2115
GamesWNoInt,1,1,2115
ConsecutiveGamesPlayed,1,1,2486
ConsecutiveGamesPlayed,5,5,2389
ConsecutiveGamesPlayed,5,5,2117
GamesWRushTD,1,1,2117
ConsecutiveGamesPlayed,5,5,2364
ConsecutiveGamesPlayed,1,3,2522
ConsecutiveGamesPlayed,3,3,2242
ConsecutiveGamesPlayed,5,5,2632
GamesWInt,0,1,2632
ConsecutiveGamesPlayed,1,1,2601
ConsecutiveGamesPlayed,5,5,2787
ConsecutiveGamesPlayed,5,5,2937
ConsecutiveGamesPlayed,5,5,2852
ConsecutiveGamesPlayed,5,5,2997
ConsecutiveGamesPlayed,5,5,2928
ConsecutiveGamesPlayed,5,5,2552
ConsecutiveGamesPlayed,5,5,2614
GamesWInt,1,1,2614
ConsecutiveGamesPlayed,1,1,2817
ConsecutiveGamesPlayed,1,3,2967
GamesWSack,0,2,2967
ConsecutiveGamesPlayed,1,1,2660
ConsecutiveGamesPlayed,5,5,3232
ConsecutiveGamesPlayed,1,1,2356
ConsecutiveGamesPlayed,0,1,2713
ConsecutiveGamesPlayed,1,2,2762
ConsecutiveGamesPlayed,1,1,2871
ConsecutiveGamesPlayed,5,5,1827
GamesWith100YardsReceiving,1,2,1827
GamesWRecTD,0,1,1827
ConsecutiveGamesPlayed,5,5,1843
GamesWInt,0,1,1843
GamesWSack,0,1,1843
ConsecutiveGamesPlayed,5,5,1852
GamesWRecTD,2,2,1852
ConsecutiveGamesPlayed,5,5,1829
GamesWSack,0,1,1829
ConsecutiveGamesPlayed,5,5,1830
ConsecutiveGamesPlayed,5,5,1923
GamesWPassTD,5,5,1923
ConsecutivePassesNoInt,75,75,1923
ConsecutiveCompletions,1,7,1923
GamesWith300Yards,1,1,1923
GamesWNoInt,2,2,1923
ConsecutiveGamesPlayed,5,5,1932
ConsecutiveGamesPlayed,5,5,2062
ConsecutiveGamesPlayed,5,5,2001
ConsecutiveGamesPlayed,5,5,2130
ConsecutiveGamesPlayed,5,5,2042
ConsecutiveGamesPlayed,5,5,1936
GamesWSack,0,1,1936
ConsecutiveGamesPlayed,5,5,1979
GamesWSack,0,1,1979
ConsecutiveGamesPlayed,5,5,1955
GamesWSack,0,1,1955
ConsecutiveGamesPlayed,0,1,1987
GamesWPassTD,0,1,1987
ConsecutivePassesNoInt,2,2,1987
ConsecutiveCompletions,0,1,1987
GamesWNoInt,0,1,1987
ConsecutiveGamesPlayed,5,5,2068
ConsecutiveGamesPlayed,5,5,2335
GamesWInt,0,1,2335
ConsecutiveGamesPlayed,5,5,2011
ConsecutiveGamesPlayed,5,5,2268
ConsecutiveGamesPlayed,5,5,1864
GamesWRushTD,0,1,1864
ConsecutiveGamesPlayed,1,2,2099
ConsecutiveGamesPlayed,0,1,2085
ConsecutiveGamesPlayed,5,5,2271
ConsecutiveGamesPlayed,5,5,2124
GamesWRecTD,1,1,2124
GamesWRushTD,0,1,2124
ConsecutiveGamesPlayed,5,5,2314
ConsecutiveGamesPlayed,5,5,2102
ConsecutiveFGMade,0,10,2102
ConsecutiveGamesPlayed,5,5,2783
ConsecutiveGamesPlayed,5,5,2435
GamesWRecTD,0,3,2435
GamesWRushTD,0,1,2435
ConsecutiveGamesPlayed,5,5,2706
GamesWInt,2,2,2706
ConsecutiveGamesPlayed,5,5,2515
ConsecutiveGamesPlayed,5,5,2254
ConsecutiveGamesPlayed,0,1,2378
ConsecutiveGamesPlayed,5,5,2255
ConsecutiveGamesPlayed,0,1,2473
ConsecutiveGamesPlayed,0,2,2446
ConsecutiveGamesPlayed,5,5,2499
ConsecutiveGamesPlayed,1,3,2112
GamesWRecTD,0,1,2112
GamesWRushTD,0,1,2112
ConsecutiveGamesPlayed,0,2,2506
ConsecutiveGamesPlayed,5,5,2995
ConsecutiveFGMade,0,3,2995
ConsecutiveGamesPlayed,5,5,2169
GamesWRecTD,0,1,2169
ConsecutiveGamesPlayed,5,5,2463
ConsecutiveGamesPlayed,5,5,2562
ConsecutiveGamesPlayed,0,1,2615
ConsecutiveGamesPlayed,0,1,2663
ConsecutiveGamesPlayed,5,5,3211
ConsecutiveGamesPlayed,0,4,3212
GamesWSack,0,1,3212
ConsecutiveGamesPlayed,5,5,2627
ConsecutiveGamesPlayed,0,1,2360
ConsecutiveGamesPlayed,5,5,2807
GamesWRecTD,0,1,2807
ConsecutiveGamesPlayed,5,5,2830
ConsecutiveGamesPlayed,0,1,2929
ConsecutiveGamesPlayed,5,5,3047
ConsecutiveGamesPlayed,5,5,1810
GamesWSack,3,3,1810
ConsecutiveGamesPlayed,5,5,1814
GamesWith100YardsRushing,1,1,1814
GamesWRushTD,0,1,1814
ConsecutiveGamesPlayed,5,5,1857
GamesWSack,0,1,1857
ConsecutiveGamesPlayed,5,5,1896
GamesWRushTD,0,1,1896
ConsecutiveGamesPlayed,5,5,1837
ConsecutiveGamesPlayed,5,5,1915
ConsecutiveGamesPlayed,5,5,1966
GamesWith100YardsReceiving,0,1,1966
GamesWRecTD,1,1,1966
ConsecutiveGamesPlayed,5,5,2059
ConsecutiveGamesPlayed,5,5,1945
GamesWPassTD,1,2,1945
ConsecutivePassesNoInt,33,33,1945
ConsecutiveCompletions,1,7,1945
GamesWNoInt,1,1,1945
ConsecutiveGamesPlayed,5,5,1912
ConsecutiveGamesPlayed,5,5,2173
ConsecutiveGamesPlayed,5,5,1968
ConsecutiveGamesPlayed,5,5,2049
ConsecutiveGamesPlayed,5,5,2202
ConsecutiveGamesPlayed,5,5,2344
ConsecutiveFGMade,1,3,2344
ConsecutiveGamesPlayed,5,5,2149
ConsecutiveGamesPlayed,5,5,2208
ConsecutiveGamesPlayed,5,5,2194
ConsecutiveGamesPlayed,5,5,2013
ConsecutiveGamesPlayed,5,5,2197
GamesWSack,0,3,2197
ConsecutiveGamesPlayed,5,5,2622
ConsecutiveGamesPlayed,5,5,2248
ConsecutiveGamesPlayed,5,5,2244
ConsecutiveGamesPlayed,4,4,2329
ConsecutiveGamesPlayed,5,5,2302
GamesWRecTD,1,1,2302
ConsecutiveGamesPlayed,5,5,2412
GamesWRecTD,0,1,2412
ConsecutiveGamesPlayed,5,5,2720
ConsecutiveGamesPlayed,1,1,2128
ConsecutiveGamesPlayed,5,5,2163
ConsecutiveGamesPlayed,2,2,2339
ConsecutiveGamesPlayed,4,4,2331
ConsecutiveGamesPlayed,0,1,2474
ConsecutiveGamesPlayed,5,5,2862
ConsecutiveFGMade,0,1,2862
ConsecutiveGamesPlayed,5,5,2384
ConsecutiveGamesPlayed,3,3,2392
ConsecutiveGamesPlayed,1,1,2441
ConsecutiveGamesPlayed,5,5,2541
GamesWSack,0,1,2541
ConsecutiveGamesPlayed,5,5,2708
ConsecutiveGamesPlayed,5,5,2590
ConsecutiveGamesPlayed,5,5,2938
ConsecutiveGamesPlayed,5,5,3148
ConsecutiveGamesPlayed,5,5,2526
ConsecutiveGamesPlayed,1,2,2674
ConsecutiveGamesPlayed,5,5,2716
GamesWInt,1,1,2716
GamesWSack,1,1,2716
ConsecutiveGamesPlayed,5,5,2695
ConsecutiveGamesPlayed,5,5,2748
GamesWSack,0,1,2748
ConsecutiveGamesPlayed,2,2,2924
ConsecutiveGamesPlayed,5,5,2920
ConsecutiveGamesPlayed,5,5,2297
ConsecutiveGamesPlayed,5,5,3108
ConsecutiveGamesPlayed,5,5,1815
GamesWPassTD,3,3,1815
ConsecutivePassesNoInt,2,86,1815
ConsecutiveCompletions,2,9,1815
GamesWith300Yards,1,1,1815
GamesWNoInt,0,3,1815
ConsecutiveGamesPlayed,5,5,1838
GamesWInt,1,1,1838
GamesWSack,0,1,1838
ConsecutiveGamesPlayed,5,5,1831
GamesWith100YardsRushing,0,2,1831
GamesWRushTD,0,1,1831
ConsecutiveGamesPlayed,5,5,1874
ConsecutiveGamesPlayed,5,5,1866
ConsecutiveGamesPlayed,5,5,1878
GamesWInt,0,1,1878
GamesWSack,0,1,1878
ConsecutiveGamesPlayed,5,5,1899
GamesWRecTD,0,1,1899
ConsecutiveGamesPlayed,5,5,1974
ConsecutiveGamesPlayed,5,5,1997
GamesWRecTD,0,1,1997
ConsecutiveGamesPlayed,5,5,1975
ConsecutiveGamesPlayed,5,5,1914
GamesWRecTD,1,1,1914
ConsecutiveGamesPlayed,5,5,1980
GamesWRecTD,1,1,1980
ConsecutiveGamesPlayed,5,5,1977
ConsecutiveFGMade,3,3,1977
ConsecutiveGamesPlayed,5,5,2016
ConsecutiveGamesPlayed,5,5,2041
ConsecutiveGamesPlayed,5,5,2082
ConsecutiveGamesPlayed,5,5,2101
GamesWInt,0,1,2101
ConsecutiveGamesPlayed,5,5,2187
ConsecutiveGamesPlayed,5,5,2213
ConsecutiveGamesPlayed,5,5,2181
ConsecutiveGamesPlayed,5,5,2785
GamesWSack,0,1,2785
ConsecutiveGamesPlayed,5,5,2160
ConsecutiveGamesPlayed,5,5,2164
ConsecutiveGamesPlayed,5,5,2206
GamesWInt,0,1,2206
GamesWSack,0,1,2206
ConsecutiveGamesPlayed,5,5,2621
ConsecutiveGamesPlayed,5,5,2865
ConsecutiveGamesPlayed,5,5,1962
GamesWRushTD,0,1,1962
ConsecutiveGamesPlayed,5,5,2259
GamesWSack,0,1,2259
ConsecutiveGamesPlayed,1,3,2328
ConsecutiveGamesPlayed,5,5,2405
ConsecutiveGamesPlayed,5,5,2510
ConsecutiveGamesPlayed,5,5,2586
ConsecutiveGamesPlayed,5,5,2863
ConsecutiveFGMade,0,1,2863
ConsecutiveGamesPlayed,5,5,2457
ConsecutiveGamesPlayed,5,5,2507
GamesWRecTD,0,1,2507
ConsecutiveGamesPlayed,0,1,2549
ConsecutiveGamesPlayed,5,5,2777
ConsecutiveGamesPlayed,5,5,3115
ConsecutiveGamesPlayed,2,2,2563
ConsecutiveGamesPlayed,5,5,2296
ConsecutiveGamesPlayed,5,5,2689
GamesWSack,0,1,2689
ConsecutiveGamesPlayed,5,5,2753
ConsecutiveGamesPlayed,5,5,2919
GamesWInt,1,1,2919
