PlayerID,Jersey,FirstName,LastName,College,Age,Experience,Height,Weight,TeamID,DraftedBy,DraftRound,DraftPick,DraftSeason,isOffense,HallOfFame,Injury,InjuryLength,Salary,ContractYears,Position,Alt Position,Team,RetiredSeason,Franchise Tag,Tender Type,Awards,Strength,Agility,Arm,Speed,Hands,Intelligence,Accuracy,Run Blocking,Pass Blocking,Tackling,Endurance,Kick Distance,Kick Accuracy,Overall
2708,44,Rufus,Bess,South Carolina State,32,3,69,184,0,17,41,4,1985,False,False,,,0,0,CB,CB,N/A,1988,False,None,,23,75,1,53,45,57,1,1,1,35,75,1,1,68
2710,26,Bobby,Kemp,Cal State-Fullerton,30,4,72,189,0,9,44,12,1985,False,False,,,0,0,SS,SS,N/A,1989,False,None,,53,71,1,63,39,37,1,1,1,50,74,1,1,65
2712,35,Lonnie,Young,Michigan State,28,6,73,205,4,4,52,7,1985,False,False,,,900000,1,FS,FS,OAK,0,False,None,,47,77,1,86,52,65,1,1,1,57,75,1,1,80
2715,41,Jeff,Griffin,Utah,33,6,72,185,0,13,36,11,1985,False,False,,,0,0,CB,CB,N/A,0,False,None,,29,77,1,59,50,44,1,1,1,31,71,1,1,67
2716,47,Lester,Lyles,Virginia,29,6,75,209,12,17,50,15,1985,False,False,,,1750000,2,FS,FS,DET,0,False,None,,48,71,1,85,51,62,1,1,1,73,87,1,1,81
2718,71,Greg,Kragen,Utah State,29,6,75,263,8,2,17,13,1985,False,False,,,250000,1,DT,DT,SEA,0,False,None,,79,62,1,54,34,65,1,1,1,58,78,1,1,75
2719,76,Tim,Krumrie,Wisconsin,31,6,74,270,3,15,24,16,1985,False,False,,,250000,1,DT,DT,GB,0,False,None,,65,61,1,49,40,59,1,1,1,72,78,1,3,75
2720,78,Jim,Burt,Miami (FL),32,6,73,260,0,17,29,4,1985,False,False,,,0,0,DT,DT,N/A,0,False,None,1988 AFC Pro Bowl Team,61,51,1,42,18,57,1,1,1,57,60,1,1,66
2724,44,Owen,Gill,Iowa,24,1,73,230,0,0,0,0,0,True,False,,,0,0,RB,RB,N/A,1986,False,None,,57,57,6,73,48,42,10,15,19,11,62,1,1,66
2726,29,Robert,Lavette,Georgia Tech,24,2,71,190,0,0,0,0,0,True,False,,,0,0,RB,RB,N/A,1987,False,None,,46,69,4,68,52,47,16,8,13,27,73,1,1,64
2729,83,Jim,Smith,Michigan,34,4,74,205,0,1,54,3,1985,True,False,,,0,0,WR,WR,N/A,1989,False,None,,23,54,1,49,57,39,1,9,1,23,59,1,1,53
2730,89,Phil,McConkey,Navy,31,3,70,170,0,11,40,17,1985,True,False,,,0,0,WR,WR,N/A,1988,False,None,,26,56,1,76,65,47,1,16,8,27,71,1,1,66
2731,83,Trumaine,Johnson,Grambling State,31,6,73,196,0,2,53,13,1985,True,False,,,0,0,WR,WR,N/A,1991,False,None,,29,56,1,69,70,46,1,23,13,17,69,1,1,67
2732,86,Jesse,Bendross,Alabama,26,3,72,196,0,14,53,10,1985,True,False,,,0,0,WR,WR,N/A,1988,False,None,,18,71,1,62,69,54,1,19,4,10,65,1,1,67
2739,74,Reggie,McElroy,West Texas A&M,28,3,78,290,0,11,54,17,1985,True,False,,,0,0,T,T,N/A,1988,False,None,,75,41,1,50,15,50,1,69,53,30,68,1,1,65
2740,69,Scott,Bergold,Wisconsin,27,3,79,263,0,9,54,12,1985,True,False,,,0,0,T,T,N/A,1988,False,None,,66,33,1,37,4,59,1,66,57,16,57,1,1,67
2749,77,Mark,Mullaney,Colorado State,34,2,78,242,0,7,54,18,1985,False,False,,,0,0,DE,DE,N/A,1987,False,None,,63,55,1,48,23,48,1,1,1,48,69,1,1,65
2750,78,John,Cannon,William & Mary,28,3,77,260,0,4,54,7,1985,False,False,,,0,0,DE,DE,N/A,1988,False,None,,63,61,1,59,27,38,1,1,1,54,61,1,1,69
2753,61,Stafford,Mays,Washington,30,3,74,252,0,18,54,14,1985,False,False,,,0,0,DE,DE,N/A,1988,False,None,,68,46,1,64,28,50,1,1,1,51,51,1,1,71
2755,53,John,Grimsley,Kentucky,29,6,74,235,0,15,54,16,1985,False,False,,,0,0,LB,LB,N/A,0,False,None,,49,55,1,66,35,52,1,1,1,79,58,1,1,68
2756,54,Rich,Milot,Penn State,33,5,76,234,0,9,56,12,1985,False,False,,,0,0,LB,LB,N/A,1990,False,None,,58,56,1,71,18,54,1,1,1,52,72,1,1,64
2757,55,Gary,Reasons,Northwest State (LA),29,6,76,235,5,15,26,16,1985,False,False,,,250000,1,LB,LB,BUF,0,False,None,,59,66,1,62,51,78,1,1,1,83,74,1,1,80
2762,51,Bob,Harris,Auburn,28,3,74,219,0,15,55,3,1985,False,False,,,0,0,LB,LB,N/A,1988,False,None,,58,60,1,63,29,51,1,1,1,62,67,1,1,65
2765,52,Vince,Osby,Illinois,27,3,71,220,0,5,54,13,1985,False,False,,,0,0,LB,LB,N/A,1988,False,None,,55,63,1,52,36,36,1,1,1,68,54,1,1,67
2766,52,Mark,Fellows,Montana State,24,2,73,233,0,16,54,5,1985,False,False,,,0,0,LB,LB,N/A,1987,False,None,,63,50,1,63,31,54,1,1,1,71,68,1,1,70
2767,22,Mike,Harden,Michigan,33,6,73,192,0,15,28,16,1985,False,False,,,0,0,CB,CB,N/A,1991,False,None,,36,60,1,66,41,38,1,1,1,47,77,1,1,67
2769,31,Leslie,Frazier,Alcorn State,32,6,72,189,4,4,29,12,1985,False,False,,,2800000,1,CB,CB,OAK,0,False,None,,46,70,1,78,45,45,1,1,1,56,68,1,1,79
2770,29,Johnny,Lynn,UCLA,32,3,72,196,0,7,43,1,1985,False,False,,,0,0,CB,CB,N/A,1988,False,None,,32,67,1,58,42,48,1,1,1,45,73,1,1,69
2771,27,Al,Gross,Arizona,27,3,75,191,0,2,54,6,1985,False,False,,,0,0,SS,SS,N/A,1988,False,None,,48,57,1,66,56,36,1,1,1,51,59,1,1,62
2774,40,Liffort,Hobley,LSU,25,2,72,207,0,1,56,3,1985,False,False,,,0,0,FS,FS,N/A,1987,False,None,,53,64,1,67,57,47,1,1,1,58,79,1,1,70
2781,2,Raul,Allegre,Montana,32,6,69,165,19,12,30,8,1985,True,False,,,950000,5,K,K,WAS,0,False,None,1987 AFC Pro Bowl Team,15,29,14,45,23,60,1,1,1,25,77,79,83,75
2783,60,Ken,Clarke,Syracuse,35,6,74,268,0,16,27,14,1985,False,False,,,0,0,DT,DT,N/A,1991,False,None,1988 NFC Pro Bowl Team,66,54,1,49,22,52,1,1,1,47,60,1,1,65
2784,76,Barry,Bennett,Concordia (MN),35,5,76,257,0,1,28,3,1985,False,False,,,0,0,DT,DT,N/A,1990,False,None,,67,44,1,58,30,55,1,1,1,60,56,1,1,71
2785,76,Mark,Duda,Maryland,30,6,75,273,1,18,22,14,1985,False,False,,,1500000,1,DT,DT,NYT,0,False,None,,77,46,1,51,32,53,1,1,1,63,59,1,1,76
2787,93,Greg,Townsend,TCU,30,6,75,264,19,15,38,16,1985,False,False,,,2150000,1,DE,DE,WAS,0,False,None,,64,62,1,60,42,44,1,1,1,73,71,1,1,80
2790,81,Leon,Gonzalez,Bethune-Cookman,23,1,70,162,0,17,55,4,1985,True,False,,,0,0,WR,WR,N/A,1986,False,None,,31,66,1,63,71,56,1,20,18,29,82,1,1,70
2803,86,Calvin,Muhammad,Texas Southern,29,2,71,190,0,9,57,7,1985,True,False,,,0,0,WR,WR,N/A,1987,False,None,,25,77,1,64,70,54,1,21,4,15,68,1,1,69
2804,84,Weegie,Thompson,Florida State,30,6,78,212,0,6,55,15,1985,True,False,,,0,0,WR,WR,N/A,0,False,None,,37,72,1,73,61,49,1,12,1,23,80,1,1,67
2806,81,Byron,Walker,The Citadel,27,2,76,190,0,11,56,17,1985,True,False,,,0,0,WR,WR,N/A,1987,False,None,,35,78,1,64,70,51,1,11,1,16,77,1,1,69
2807,87,Clay,Pickering,Maine,27,3,77,215,0,16,55,14,1985,True,False,,,0,0,WR,WR,N/A,1988,False,None,,21,61,1,62,62,49,1,11,1,17,66,1,1,64
2817,64,Bruce,Collie,Texas-Arlington,27,4,78,275,0,15,46,16,1985,True,False,,,0,0,T,T,N/A,1989,False,None,,83,53,1,38,18,58,1,62,56,34,63,1,1,66
2831,92,Keith,Gary,Ferrum,28,2,75,263,0,14,55,10,1985,False,False,,,0,0,DE,DE,N/A,1987,False,None,,61,61,1,56,21,40,1,1,1,58,62,1,1,70
2834,97,Tony,Simmons,Tennessee,28,5,76,270,0,11,55,2,1985,False,False,,,0,0,DE,DE,N/A,1990,False,None,,61,49,1,50,23,43,1,1,1,49,52,1,1,66
2842,52,Alvin,Toles,Tennessee,27,5,73,211,0,10,58,1,1985,False,False,,,0,0,LB,LB,N/A,1990,False,None,,59,47,1,62,29,53,1,1,1,63,68,1,1,64
2846,40,Bobby,Jackson,Florida State,32,3,69,178,0,10,45,18,1985,False,False,,,0,0,CB,CB,N/A,1988,False,None,,48,76,1,66,42,57,1,1,1,35,67,1,1,70
2847,32,Vernon,Dean,San Diego State,30,4,71,178,0,8,45,9,1985,False,False,,,0,0,CB,CB,N/A,1989,False,None,,28,64,1,61,50,54,1,1,1,38,62,1,1,68
2848,30,Tom,Flynn,Pittsburgh,28,5,72,195,0,14,43,10,1985,False,False,,,0,0,FS,FS,N/A,1990,False,None,,35,75,1,65,44,57,1,1,1,43,76,1,1,65
2849,49,John,Turner,Miami (FL),33,4,72,197,0,1,46,3,1985,False,False,,,0,0,CB,CB,N/A,1989,False,None,,29,70,1,58,41,47,1,1,1,40,52,1,1,64
2851,38,Don,McNeal,Alabama,33,6,71,190,0,12,45,11,1985,False,False,,,0,0,CB,CB,N/A,1991,False,None,,34,57,1,59,40,46,1,1,1,39,59,1,1,62
2853,30,Mark,Robinson,Penn State,29,6,71,206,12,2,19,13,1985,False,False,,,1600000,1,CB,CB,DET,0,False,None,1986 AFC Pro Bowl Team|1987 AFC Pro Bowl Team,50,76,1,74,55,61,1,1,1,59,72,1,1,86
2854,27,Evan,Cooper,Michigan,29,6,71,185,5,6,43,15,1985,False,False,,,250000,1,CB,CB,BUF,0,False,None,,50,76,1,85,53,59,1,1,1,41,84,1,1,82
2857,31,Allen,Lyday,Nebraska,27,2,70,190,0,4,56,7,1985,False,False,,,0,0,SS,SS,N/A,1987,False,None,,42,73,1,75,51,46,1,1,1,50,81,1,1,66
2859,26,D.D.,Hoggard,North Carolina State,26,2,72,188,0,6,56,4,1985,False,False,,,0,0,SS,SS,N/A,1987,False,None,,50,72,1,60,40,36,1,1,1,43,75,1,1,63
2861,30,Sean,Landeta,Towson State,29,6,72,215,20,13,31,8,1985,True,False,,,350000,6,P,P,LOU,0,False,None,1989 AFC Pro Bowl Team,26,48,17,45,21,63,1,1,1,21,81,75,71,73
2862,3,Mike,Black,Arizona State,30,6,73,197,16,17,35,4,1985,True,False,,,450000,2,P,P,TB,0,False,None,,10,38,6,48,10,56,1,1,1,12,89,78,72,70
2863,8,Jeff,West,Cincinnati,34,2,75,212,0,18,37,5,1985,True,False,,,0,0,P,P,N/A,1987,False,None,,23,38,19,32,12,43,1,1,1,9,73,83,67,69
2865,69,Mike,Charles,Syracuse,29,6,76,292,17,18,27,5,1985,False,False,,,250000,2,DT,DT,CHC,0,False,None,,79,52,1,66,30,53,1,1,1,57,65,1,1,74
2866,96,Tim,Newton,Florida,28,6,72,280,18,2,30,6,1985,False,False,,,250000,3,DT,DT,BAL,0,False,None,,71,72,1,69,47,43,1,1,1,67,67,1,1,76
2867,77,Mike,Stensrud,Iowa State,34,5,77,280,0,13,35,8,1985,False,False,,,0,0,DT,DT,N/A,1990,False,None,,69,56,1,59,36,42,1,1,1,58,51,1,1,68
2868,75,Donnie,Humphrey,Auburn,30,6,75,282,0,10,29,18,1985,False,False,,,0,0,DT,DT,N/A,0,False,None,,79,66,1,61,28,57,1,1,1,53,58,1,1,74
2869,76,Jerome,Sally,Missouri,32,6,75,267,0,11,29,2,1985,False,False,,,0,0,DT,DT,N/A,1991,False,None,,65,42,1,41,26,52,1,1,1,53,50,1,1,63
2870,73,Don,Fielder,Kentucky,32,6,75,260,1,1,34,3,1985,False,False,,,250000,1,DT,DT,NYT,0,False,None,,80,51,1,50,16,47,1,1,1,59,56,1,1,74
2873,24,Ron,Wolfley,West Virginia,24,1,72,225,0,0,0,0,0,True,False,,,0,0,RB,RB,N/A,1986,False,None,,58,61,15,60,57,37,5,13,13,13,72,1,1,65
2876,28,Jessie,Clark,Arkansas,30,5,72,231,0,2,23,13,1985,True,False,,,0,0,FB,FB,N/A,1990,False,None,,51,56,1,54,47,40,1,47,29,21,59,1,1,62
2881,87,Willie,Drewrey,West Virginia,24,2,67,184,0,0,0,0,0,True,False,,,0,0,WR,WR,N/A,1987,False,None,,25,71,1,73,65,39,1,17,4,26,61,1,1,68
2909,57,Niko,Noga,Hawaii,24,1,73,234,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,1986,False,None,,55,59,1,58,30,54,1,1,1,75,68,1,1,70
2914,91,Gregg,Carr,Auburn,24,1,74,219,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,1986,False,None,,55,63,1,68,24,56,1,1,1,59,63,1,1,69
2917,54,John,Kaiser,Arizona,24,1,75,227,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,1986,False,None,,49,58,1,66,28,55,1,1,1,66,58,1,1,69
2918,53,Tim,Meamber,Washington,24,1,75,231,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,1986,False,None,,56,53,1,62,24,51,1,1,1,69,64,1,1,69
2919,38,Roynell,Young,Alcorn State,33,5,73,181,0,18,57,5,1985,False,False,,,0,0,CB,CB,N/A,1990,False,None,,23,70,1,68,34,40,1,1,1,33,72,1,1,63
2920,25,Johnnie,Poe,Missouri,28,2,73,190,0,17,57,4,1985,False,False,,,0,0,CB,CB,N/A,1987,False,None,,42,66,1,65,42,55,1,1,1,39,68,1,1,67
2921,20,Terry,Taylor,Southern Illinois,29,5,70,188,0,14,56,9,1985,False,False,,,0,0,CB,CB,N/A,1990,False,None,,32,66,1,58,37,55,1,1,1,38,56,1,1,66
2923,21,Elvis,Patterson,Kansas,31,6,71,193,0,11,39,2,1985,False,False,,,0,0,CB,CB,N/A,0,False,None,,34,68,1,72,48,44,1,1,1,24,67,1,1,65
2924,42,Craig,Curry,Texas,26,2,72,187,0,17,56,15,1985,False,False,,,0,0,SS,SS,N/A,1987,False,None,,42,75,1,67,54,37,1,1,1,47,63,1,1,64
2927,45,Barry,Wilburn,Mississippi,28,6,74,196,0,2,29,13,1985,False,False,,,0,0,CB,CB,N/A,0,False,None,,29,71,1,67,56,43,1,1,1,39,77,1,1,68
2928,41,Fulton,Walker,West Virginia,33,6,70,193,0,15,43,3,1985,False,False,,,0,0,CB,CB,N/A,1991,False,None,,33,67,1,77,46,62,1,1,1,47,67,1,1,77
2930,31,Carl,Howard,Rutgers,28,4,74,188,0,7,57,1,1985,False,False,,,0,0,CB,CB,N/A,1989,False,None,,30,68,1,56,40,52,1,1,1,35,68,1,1,66
2933,2,Mike,Lansford,Washington,33,6,72,183,0,13,26,11,1985,True,False,,,0,0,K,K,N/A,0,False,None,,7,22,1,23,1,31,1,1,1,1,74,66,63,51
2934,3,Eric,Schubert,Pittsburgh,28,5,68,185,0,0,0,0,0,True,False,,,0,0,K,K,N/A,1990,False,None,,14,30,1,31,1,55,1,1,1,4,86,67,60,57
2936,6,Jim,Arnold,Vanderbilt,30,6,74,215,8,9,28,12,1985,True,False,,,250000,1,P,P,SEA,0,False,None,1990 NFC Pro Bowl Team,18,40,17,50,9,51,1,1,1,15,90,77,77,72
2937,61,Bill,Pickel,Rutgers,32,6,77,265,0,15,39,3,1985,False,False,,,0,0,DT,DT,N/A,0,False,None,,57,42,1,50,24,59,1,1,1,48,55,1,1,59
2967,70,Andre,Townsend,Mississippi,26,3,75,265,0,15,48,16,1985,False,False,,,0,0,DE,DE,N/A,1988,False,None,,73,54,1,53,31,44,1,1,1,50,60,1,1,67
2971,60,Ron,Faurot,Arkansas,25,2,79,262,0,0,0,0,0,False,False,,,0,0,DE,DE,N/A,1987,False,None,,63,56,1,61,22,49,1,1,1,54,48,1,1,70
2973,91,Carl,Zander,Tennessee,24,2,74,235,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,1987,False,None,,59,61,1,66,25,50,1,1,1,58,73,1,1,66
2980,23,Perry,Williams,North Carolina State,27,3,74,203,0,14,57,10,1985,False,False,,,0,0,CB,CB,N/A,1988,False,None,,49,63,1,61,46,45,1,1,1,48,70,1,1,67
2981,42,John,Holt,West Texas A&M,28,2,71,180,0,6,57,15,1985,False,False,,,0,0,CB,CB,N/A,1987,False,None,,30,78,1,68,43,48,1,1,1,40,77,1,1,70
2982,45,Russell,Carter,SMU,29,6,74,195,0,8,57,9,1985,False,False,,,0,0,CB,CB,N/A,0,False,None,,34,64,1,76,52,45,1,1,1,31,66,1,1,72
2994,4,Brian,Hansen,Sioux Falls,31,6,76,215,0,10,40,1,1985,True,False,,,0,0,P,P,N/A,0,False,None,1985 NFC Pro Bowl Team,14,42,1,40,5,62,1,1,1,1,76,72,58,64
2995,1,Don,Bracken,Michigan,29,6,73,214,0,16,39,14,1985,True,False,,,0,0,P,P,N/A,1991,False,None,,6,23,6,33,2,50,1,1,1,2,78,72,64,59
2996,17,Maury,Buford,Texas Tech,31,6,73,191,0,5,41,6,1985,True,False,,,0,0,P,P,N/A,1991,False,None,,18,36,1,32,1,44,1,1,1,10,72,57,65,58
2997,8,Greg,Coleman,Florida A&M,32,1,72,185,0,15,42,16,1985,True,False,,,0,0,P,P,N/A,1986,False,None,,16,39,17,47,12,50,1,1,1,14,77,78,74,69
2998,1,Joe,Prokop,Cal Poly-Pomona,31,6,74,230,6,12,49,11,1985,True,False,,,250000,1,P,P,NYG,0,False,None,1986 AFC Pro Bowl Team,20,36,15,53,20,48,1,1,1,19,90,71,80,72
2999,61,Brian,Sochia,Northwest Oklahoma State,29,5,75,270,0,6,44,4,1985,False,False,,,0,0,DT,DT,N/A,1990,False,None,,69,39,1,41,19,50,1,1,1,51,58,1,1,63
3000,92,Scott,Garnett,Washington,29,6,74,271,0,4,43,12,1985,False,False,,,0,0,DT,DT,N/A,0,False,None,,73,37,1,44,20,53,1,1,1,55,55,1,1,65
3022,97,Jumpy,Geathers,Wichita State,27,2,79,290,0,3,50,2,1985,False,False,,,0,0,DE,DE,N/A,1987,False,None,,60,52,1,61,28,53,1,1,1,53,54,1,1,71
3028,58,Monte,Coleman,Central Arkansas,31,3,74,242,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,1988,False,None,,52,57,1,69,44,43,1,1,1,63,63,1,1,67
3039,53,Mike,Guendling,Northwestern,24,1,75,238,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,1986,False,None,,58,63,1,59,26,47,1,1,1,55,73,1,1,67
3047,37,Donnie,Elder,Memphis,25,2,69,175,0,16,58,5,1985,False,False,,,0,0,CB,CB,N/A,1987,False,None,,36,62,1,67,50,45,1,1,1,33,65,1,1,69
3051,6,Kevin,Butler,Georgia,28,5,72,215,0,0,0,0,0,True,False,,,0,0,K,K,N/A,1990,False,None,1986 NFC Pro Bowl Team,5,26,4,24,1,44,1,1,1,1,79,71,56,55
3053,18,Pat,McInally,Harvard,34,2,78,210,0,3,42,2,1985,True,False,,,0,0,P,P,N/A,1987,False,None,,16,31,11,43,3,53,1,1,1,11,89,70,72,64
3054,5,Jeff,Hayes,North Carolina,32,6,71,175,0,11,48,17,1985,True,False,,,0,0,P,P,N/A,0,False,None,,1,14,12,35,1,42,1,1,1,2,73,70,56,53
3055,2,Ralf,Mojsiejenko,Michigan State,28,6,75,209,0,14,26,9,1985,True,False,,,0,0,P,P,N/A,0,False,None,,25,43,19,38,4,46,1,1,1,8,79,80,73,67
3058,8,Steve,Cox,Arkansas,33,6,76,195,0,4,26,7,1985,True,False,,,0,0,P,P,N/A,0,False,None,1985 AFC Pro Bowl Team,11,26,12,39,14,51,1,1,1,5,82,81,78,69
3073,80,Frank,Pokorny,Youngstown State,24,2,72,198,0,0,0,0,0,True,False,,,0,0,WR,WR,N/A,1987,False,None,,29,68,1,73,59,40,1,16,1,20,66,1,1,65
3092,51,Norwood,Vann,East Carolina,24,1,73,228,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,1986,False,None,,57,55,1,64,21,44,1,1,1,69,71,1,1,67
3094,54,Fred,Small,Washington,23,1,71,227,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,1986,False,None,,53,54,1,66,38,47,1,1,1,66,70,1,1,67
3095,20,Derrick,Burroughs,Memphis,29,6,73,180,0,3,48,2,1985,False,False,,,0,0,CB,CB,N/A,0,False,None,,42,66,1,78,41,44,1,1,1,29,67,1,1,68
3113,71,Richard,Byrd,Southern Miss,29,6,75,264,4,4,44,7,1985,False,False,,,400000,1,DT,DT,OAK,0,False,None,,75,55,1,54,31,56,1,1,1,54,57,1,1,71
3122,87,Travis,Tucker,Southern Connecticut State,24,2,75,234,0,0,0,0,0,True,False,,,0,0,TE,TE,N/A,1987,False,None,,52,54,1,61,64,45,1,29,30,22,56,1,1,64
3148,92,Brad,White,Tennessee,30,3,74,256,0,17,44,15,1985,False,False,,,0,0,DT,DT,N/A,1988,False,None,,62,37,1,54,28,46,1,1,1,54,47,1,1,63
3149,60,Don,Smerek,Nevada-Reno,31,3,79,255,0,7,44,18,1985,False,False,,,0,0,DT,DT,N/A,1988,False,None,,59,32,1,52,22,39,1,1,1,52,45,1,1,60
3155,87,Gordon,Banks,Stanford,27,0,70,175,0,0,0,0,0,True,False,,,0,0,WR,WR,N/A,1985,False,None,,35,63,1,69,71,44,1,12,11,15,74,1,1,67
3208,75,Dean,Hamel,Tulsa,26,2,75,279,0,8,47,9,1985,False,False,,,0,0,DT,DT,N/A,1987,False,None,,69,46,1,50,29,46,1,1,1,47,51,1,1,62
3209,94,Charles,Martin,West Alabama,29,3,76,280,0,3,47,17,1985,False,False,,,0,0,DT,DT,N/A,1988,False,None,,65,41,1,56,22,43,1,1,1,46,62,1,1,60
3210,99,George,Little,Iowa,24,2,76,278,0,8,46,10,1985,False,False,,,0,0,DT,DT,N/A,1987,False,None,,60,49,1,61,21,40,1,1,1,49,52,1,1,62
3213,69,Dwaine,Morris,La-Lafayette,26,4,74,260,0,6,45,15,1985,False,False,,,0,0,DT,DT,N/A,1989,False,None,,65,32,1,44,21,40,1,1,1,43,51,1,1,60
3214,95,Tony,Degrate,Texas,25,2,76,280,0,9,47,7,1985,False,False,,,0,0,DT,DT,N/A,1987,False,None,,71,35,1,44,34,43,1,1,1,46,54,1,1,62
3215,83,Tim,Moffett,Mississippi,24,1,74,180,0,0,0,0,0,True,False,,,0,0,WR,WR,N/A,1986,False,None,,24,59,1,62,71,52,1,8,14,28,71,1,1,62
3220,80,K.D.,Dunn,Clemson,24,2,75,235,0,0,0,0,0,True,False,,,0,0,TE,TE,N/A,1987,False,None,,46,51,1,60,52,52,1,37,29,33,68,1,1,62
3228,36,Don,Anderson,Purdue,24,2,70,196,0,0,0,0,0,False,False,,,0,0,SS,SS,N/A,1987,False,None,,46,55,1,60,43,40,1,1,1,46,75,1,1,54
3232,75,George,Achica,USC,28,3,77,260,0,15,51,3,1985,False,False,,,0,0,DT,DT,N/A,1988,False,None,,65,49,1,54,19,49,1,1,1,45,49,1,1,60
3243,20,Wayne,Davis,Indiana State,24,2,71,175,0,0,0,0,0,False,False,,,0,0,CB,CB,N/A,1987,False,None,,30,57,1,61,34,39,1,1,1,29,66,1,1,60
3249,66,Manu,Tuiasosopo,UCLA,30,2,75,255,0,10,51,18,1985,False,False,,,0,0,DT,DT,N/A,1987,False,None,,60,42,1,47,24,47,1,1,1,52,55,1,1,59
3250,95,Tom,Baldwin,Tulsa,26,2,76,274,0,10,52,1,1985,False,False,,,0,0,DT,DT,N/A,1987,False,None,,68,41,1,41,25,41,1,1,1,42,52,1,1,61
3253,89,Keli,McGregor,Colorado State,24,2,78,250,0,0,0,0,0,True,False,,,0,0,TE,TE,N/A,1987,False,None,,49,45,1,62,52,57,1,27,32,24,67,1,1,58
3262,37,Rod,Kush,Nebraska-Omaha,29,0,72,188,0,0,0,0,0,False,False,,,0,0,CB,CB,N/A,1985,False,None,,31,69,1,64,40,46,1,1,1,43,73,1,1,66
3264,99,Joe,Drake,Arizona,24,2,74,290,0,12,52,8,1985,False,False,,,0,0,DT,DT,N/A,1987,False,None,,67,42,1,53,20,36,1,1,1,45,60,1,1,60
3269,92,Ronnie,Washington,La-Monroe,24,2,73,245,0,0,0,0,0,False,False,,,0,0,DT,DT,N/A,1987,False,None,,50,61,1,49,32,41,1,1,1,59,62,1,1,56
3272,97,David,Ponder,Florida State,25,2,75,248,0,13,52,11,1985,False,False,,,0,0,DT,DT,N/A,1987,False,None,,63,43,1,45,21,37,1,1,1,51,52,1,1,60
3279,39,Ronnie,Burgess,Wake Forest,24,2,71,174,0,0,0,0,0,False,False,,,0,0,CB,CB,N/A,1987,False,None,,33,59,1,57,48,38,1,1,1,24,63,1,1,58
3284,43,Eddie,George,Ohio State,28,5,75,235,11,11,1,11,1986,True,False,,,6550000,1,RB,RB,CHI,0,False,None,1987 NFC Pro Bowl Team|1988 NFC Pro Bowl Team|1989 NFC Pro Bowl Team,69,79,30,95,64,71,24,27,26,42,92,1,4,91
3285,88,Terry,Glenn,Ohio State,27,5,71,195,19,5,2,18,1986,True,False,,,2500000,2,WR,WR,WAS,0,False,None,,36,81,1,86,87,61,1,31,16,18,74,1,1,87
3286,66,La'Roi,Glover,San Diego State,27,5,74,285,10,10,2,1,1986,False,False,,,13500000,4,DT,DT,IND,0,False,None,1988 NFC Pro Bowl Team,95,72,1,68,50,54,9,10,1,80,77,5,8,94
3287,54,Randall,Godfrey,Georgia,28,5,74,245,12,12,2,15,1986,False,False,,,2950000,1,LB,LB,DET,0,False,None,,81,74,1,86,47,53,1,1,1,85,76,1,1,92
3288,52,Jeff,Gooch,Austin Peay State,27,5,71,226,0,17,6,17,1986,False,False,,,0,0,LB,LB,N/A,1991,False,None,,62,62,1,64,33,54,1,1,1,60,71,1,1,67
3290,58,Aaron,Graham,Nebraska,28,5,76,301,3,6,4,1,1986,True,False,,,2500000,1,C,C,GB,0,False,None,,86,54,1,48,19,70,1,83,67,28,67,1,1,79
3292,69,Paul,Grasmanis,Notre Dame,27,5,75,298,0,8,6,8,1986,False,False,,,0,0,DT,DT,N/A,0,False,None,,78,46,1,51,25,50,1,1,1,52,63,1,1,72
3296,78,Mike,Gruttadauria,Central Florida,29,5,75,280,20,4,5,18,1986,True,False,,,1650000,3,C,C,LOU,0,False,None,,79,39,1,52,16,71,1,82,76,45,81,1,1,83
3297,85,Terry,Guess,Gardner-Webb,27,5,72,200,0,0,0,0,0,True,False,,,0,0,WR,WR,N/A,0,False,None,,29,57,1,63,59,51,1,21,10,12,71,1,1,64
3299,72,Mike,Halapin,Pittsburgh,27,4,76,294,0,0,0,0,0,False,False,,,0,0,DT,DT,N/A,1990,False,None,,72,41,1,55,30,45,1,1,1,45,63,1,1,64
3301,77,Bobby,Hamilton,Southern Miss,30,5,77,280,2,8,5,8,1986,False,False,,,3750000,2,DE,DE,MIA,0,False,None,,78,61,1,77,37,69,1,1,1,62,72,1,1,89
3302,49,Conrad,Hamilton,Eastern New Mexico,27,5,70,195,16,0,0,0,0,False,False,,,250000,1,SS,SS,TB,0,False,None,,51,73,1,78,41,47,1,1,1,65,85,1,1,75
3303,73,Norman,Hand,Mississippi,29,5,75,310,14,6,2,9,1986,False,False,,,800000,1,DT,DT,ATL,0,False,None,,75,53,1,51,37,50,1,1,1,63,66,1,1,76
