RecordType,RecordID,Week,Season,PlayerID,TeamID,VsTeamID,RecordValue
1,3,0,1987,1906,20,0,14
1,4,0,1990,5633,20,0,4945
1,5,0,1990,5633,20,0,46
1,6,0,1990,5633,20,0,111.5
1,7,0,1988,1906,20,0,71
1,8,0,1990,9629,20,0,234
1,9,0,1990,9629,20,0,1133
1,10,0,1988,2173,20,0,10
1,11,0,1988,5975,20,0,64
1,12,0,1990,2237,20,0,121
1,13,0,1990,2237,20,0,1523
1,14,0,1990,2237,20,0,18
1,15,0,1988,5657,20,0,71
1,16,0,1987,1906,20,0,6
1,17,0,1987,1906,20,0,4
1,18,0,1990,10132,20,0,4
1,19,0,1988,2202,20,0,102
1,20,0,1989,5974,20,0,203
1,21,0,1990,6166,20,0,5
1,22,0,1987,2202,20,0,4
1,23,0,1987,2300,20,0,4
1,24,0,1988,2551,20,0,18
1,25,0,1988,2620,20,0,1
1,26,0,1989,5657,20,0,284
1,27,0,0,0,0,0,0
1,28,0,1990,6067,20,0,78
1,29,0,1990,5645,20,0,1122
1,30,0,1990,5645,20,0,1
1,31,0,1990,5645,20,0,99
1,32,0,1987,2634,20,0,41
1,33,0,1987,2634,20,0,28
1,34,0,1987,2634,20,0,52
1,35,0,1990,2634,20,0,61
1,36,0,1990,2634,20,0,60
1,37,0,1990,2634,20,0,72.4
1,38,0,1987,2634,20,0,100
1,39,0,1988,5981,20,0,47.9
1,40,0,1989,2994,20,0,4145
1,41,0,1988,5981,20,0,67
1,42,0,1988,5974,20,0,33
1,43,0,1990,7218,20,0,99
1,44,0,1987,2306,20,0,6
2,0,0,1988,1906,20,7,35
2,1,0,1988,1906,20,7,26
2,2,0,1988,1906,20,9,78.1
2,3,0,1988,1906,20,7,1
2,4,0,1988,1906,20,9,293
2,5,0,1988,1906,20,9,1
2,6,0,1988,1906,20,9,115.2
2,7,0,1988,1906,20,9,69
2,8,0,1988,5975,20,9,22
2,9,0,1988,5975,20,9,60
2,10,0,0,0,0,0,0
2,11,0,1988,2173,20,7,15
2,12,0,1988,5657,20,7,7
2,13,0,1988,2240,20,9,123
2,14,0,1988,2240,20,9,1
2,15,0,1988,2240,20,9,69
2,16,0,1988,5975,20,9,1
2,17,0,1988,5975,20,9,1
2,18,0,0,0,0,0,0
2,19,0,0,0,0,0,0
2,20,0,1988,5974,20,7,9
2,21,0,1988,2551,20,9,1
2,22,0,0,0,0,0,0
2,23,0,0,0,0,0,0
2,24,0,0,0,0,0,0
2,25,0,0,0,0,0,0
2,26,0,1988,5679,20,9,12
2,27,0,0,0,0,0,0
2,28,0,1988,5679,20,9,15
2,29,0,1988,2173,20,7,70
2,30,0,0,0,0,0,0
2,31,0,1988,2173,20,7,33
2,32,0,1988,2483,20,7,3
2,33,0,1988,2483,20,7,2
2,34,0,1988,2483,20,7,41
2,35,0,1988,2483,20,9,1
2,36,0,1988,2483,20,9,1
2,37,0,1988,2483,20,7,66.7
2,38,0,1988,2483,20,9,100
2,39,0,1988,5981,20,7,47
2,40,0,1988,5981,20,9,231
2,41,0,1988,5981,20,9,62
2,42,0,1988,5556,20,9,4
2,43,0,1988,7218,20,7,9
2,44,0,1988,3542,20,9,1
3,0,0,1990,5633,20,0,1130
3,1,0,1990,5633,20,0,812
3,2,0,1990,5633,20,0,71.9
3,3,0,1988,1906,20,0,27
3,4,0,1990,5633,20,0,7813
3,5,0,1990,5633,20,0,68
3,6,0,1990,5633,20,0,106.4
3,7,0,1988,1906,20,0,71
3,8,0,1989,5975,20,0,601
3,9,0,1989,5975,20,0,3110
3,10,0,1989,2173,20,0,25
3,11,0,1988,5975,20,0,64
3,12,0,1989,5657,20,0,320
3,13,0,1989,5657,20,0,3835
3,14,0,1989,5657,20,0,30
3,15,0,1988,5657,20,0,71
3,16,0,1988,1906,20,0,12
3,17,0,1988,1906,20,0,8
3,18,0,1988,2202,20,0,5
3,19,0,1988,2620,20,0,140
3,20,0,1990,5974,20,0,716
3,21,0,1990,5974,20,0,9
3,22,0,1989,2458,20,0,6
3,23,0,1989,2300,20,0,6
3,24,0,1989,2551,20,0,19
3,25,0,1988,2620,20,0,1
3,26,0,1989,5657,20,0,284
3,27,0,0,0,0,0,0
3,28,0,1990,6067,20,0,78
3,29,0,1989,7259,20,0,1536
3,30,0,1990,5645,20,0,1
3,31,0,1990,5645,20,0,99
3,32,0,1990,2634,20,0,70
3,33,0,1990,2634,20,0,49
3,34,0,1987,2634,20,0,52
3,35,0,1990,2634,20,0,96
3,36,0,1990,2634,20,0,95
3,37,0,0,0,0,0,0
3,38,0,0,0,0,0,0
3,39,0,1989,2994,20,0,46.1
3,40,0,1988,5981,20,0,6941
3,41,0,1988,5981,20,0,67
3,42,0,1990,5974,20,0,84
3,43,0,1990,5489,20,0,303
3,44,0,1987,2306,20,0,6
0,0,11,1989,8550,1,4,52
0,1,17,1989,5614,1,9,31
0,2,11,1985,1906,1,6,86.4
0,3,1,1990,5614,1,6,4
0,4,1,1987,5614,1,18,437
0,5,6,1985,1906,1,2,5
0,6,16,1985,1906,1,2,153.3
0,7,6,1985,1906,1,2,84
0,8,13,1985,1824,1,4,31
0,9,5,1987,1824,1,4,174
0,10,7,1985,1824,1,16,3
0,11,12,1990,9628,1,19,74
0,12,17,1989,5702,1,9,14
0,13,1,1987,1928,1,18,180
0,14,6,1985,1928,1,2,3
0,15,6,1985,1928,1,2,84
0,16,18,1988,6165,1,12,6
0,17,18,1988,6165,1,12,4
0,18,1,1987,2340,1,18,2
0,19,12,1987,1921,1,19,57
0,20,3,1989,7226,1,18,20
0,21,7,1985,1875,1,16,3
0,22,2,1986,3419,1,4,2
0,23,2,1989,5614,1,2,3
0,24,10,1990,2352,1,8,23
0,25,9,1986,1875,1,8,1
0,26,3,1990,9628,1,17,94
0,27,0,0,0,0,0,0
0,28,8,1990,9628,1,18,70
0,29,6,1990,7310,1,9,166
0,30,0,0,0,0,0,0
0,31,17,1990,7310,1,4,75
0,32,17,1990,2150,1,4,6
0,33,17,1990,2150,1,4,5
0,34,10,1985,2275,1,8,55
0,35,7,1985,2275,1,16,7
0,36,7,1985,2275,1,16,7
0,37,1,1985,2275,1,3,100
0,38,1,1985,2275,1,3,100
0,39,1,1989,2485,1,20,54.2
0,40,16,1987,2485,1,5,506
0,41,8,1989,2485,1,7,69
0,42,16,1988,5683,1,5,7
0,43,1,1987,1828,1,18,15
0,44,4,1989,5630,1,10,4
1,0,0,1987,5614,1,0,525
1,1,0,1986,1906,1,0,337
1,2,0,1985,1906,1,0,67.6
1,3,0,1990,5614,1,0,22
1,4,0,1987,5614,1,0,3646
1,5,0,1985,1906,1,0,35
1,6,0,1985,1906,1,0,107.2
1,7,0,1985,1906,1,0,84
1,8,0,1985,1824,1,0,364
1,9,0,1985,1824,1,0,1695
1,10,0,1985,1824,1,0,17
1,11,0,1990,9628,1,0,74
1,12,0,1989,5702,1,0,109
1,13,0,1989,5702,1,0,1393
1,14,0,1985,1928,1,0,15
1,15,0,1985,1928,1,0,84
1,16,0,1988,5614,1,0,9
1,17,0,1988,6165,1,0,6
1,18,0,1987,2340,1,0,4
1,19,0,1987,1921,1,0,100
1,20,0,1988,7226,1,0,182
1,21,0,1985,1875,1,0,13
1,22,0,1985,1848,1,0,5
1,23,0,1988,5614,1,0,5
1,24,0,1990,2352,1,0,24
1,25,0,1987,2340,1,0,2
1,26,0,1990,9628,1,0,294
1,27,0,0,0,0,0,0
1,28,0,1990,9628,1,0,70
1,29,0,1990,7310,1,0,1126
1,30,0,0,0,0,0,0
1,31,0,1990,7310,1,0,75
1,32,0,1990,2150,1,0,40
1,33,0,1990,2150,1,0,27
1,34,0,1985,2275,1,0,55
1,35,0,1985,2275,1,0,56
1,36,0,1985,2275,1,0,53
1,37,0,1985,2275,1,0,88
1,38,0,1986,2275,1,0,100
1,39,0,1990,7340,1,0,46.6
1,40,0,1989,2485,1,0,3951
1,41,0,1989,2485,1,0,69
1,42,0,1988,1848,1,0,25
1,43,0,1988,5653,1,0,107
1,44,0,1988,1949,1,0,11
2,0,0,1985,2420,1,9,41
2,1,0,1985,2420,1,9,23
2,2,0,1985,2420,1,9,56.1
2,3,0,1985,2420,1,9,2
2,4,0,1985,2420,1,9,178
2,5,0,0,0,0,0,0
2,6,0,1985,2420,1,9,46.6
2,7,0,1985,2420,1,9,19
2,8,0,1985,1824,1,9,17
2,9,0,1985,1824,1,9,68
2,10,0,0,0,0,0,0
2,11,0,1985,1824,1,9,45
2,12,0,1985,1928,1,9,7
2,13,0,1985,1928,1,9,60
2,14,0,0,0,0,0,0
2,15,0,1985,2432,1,9,19
2,16,0,1985,1998,1,9,1
2,17,0,1985,1998,1,9,1
2,18,0,1985,2336,1,9,1
2,19,0,1985,2336,1,9,11
2,20,0,1985,1985,1,9,8
2,21,0,1985,1848,1,9,1
2,22,0,0,0,0,0,0
2,23,0,0,0,0,0,0
2,24,0,0,0,0,0,0
2,25,0,0,0,0,0,0
2,26,0,1985,1824,1,9,25
2,27,0,0,0,0,0,0
2,28,0,1985,1824,1,9,16
2,29,0,1985,1824,1,9,71
2,30,0,0,0,0,0,0
2,31,0,1985,1824,1,9,36
2,32,0,1985,2275,1,9,3
2,33,0,1985,2275,1,9,2
2,34,0,1985,2275,1,9,49
2,35,0,0,0,0,0,0
2,36,0,0,0,0,0,0
2,37,0,1985,2275,1,9,66.7
2,38,0,0,0,0,0,0
2,39,0,1985,2485,1,9,44
2,40,0,1985,2485,1,9,132
2,41,0,1985,2485,1,9,52
2,42,0,1985,2017,1,9,3
2,43,0,1985,1828,1,9,6
2,44,0,1985,2175,1,9,1
3,0,0,1990,5614,1,0,1685
3,1,0,1990,5614,1,0,1066
3,2,0,1985,1906,1,0,67.6
3,3,0,1990,5614,1,0,38
3,4,0,1990,5614,1,0,11394
3,5,0,1990,5614,1,0,76
3,6,0,1985,1906,1,0,107.2
3,7,0,1985,1906,1,0,84
3,8,0,1989,1824,1,0,1410
3,9,0,1989,1824,1,0,6980
3,10,0,1989,1824,1,0,52
3,11,0,1990,9628,1,0,74
3,12,0,1990,5702,1,0,299
3,13,0,1990,5702,1,0,3493
3,14,0,1987,1928,1,0,33
3,15,0,1985,1928,1,0,84
3,16,0,1990,5614,1,0,33
3,17,0,1990,5614,1,0,13
3,18,0,1988,1921,1,0,7
3,19,0,1988,1921,1,0,214
3,20,0,1989,1848,1,0,650
3,21,0,1988,1875,1,0,26
3,22,0,1989,1848,1,0,16
3,23,0,1990,5614,1,0,14
3,24,0,1988,1848,1,0,29
3,25,0,1987,2340,1,0,2
3,26,0,1988,1824,1,0,515
3,27,0,0,0,0,0,0
3,28,0,1990,9628,1,0,70
3,29,0,1987,1928,1,0,1726
3,30,0,0,0,0,0,0
3,31,0,1990,7310,1,0,75
3,32,0,1988,5366,1,0,58
3,33,0,1986,2275,1,0,40
3,34,0,1985,2275,1,0,55
3,35,0,1986,2275,1,0,97
3,36,0,1986,2275,1,0,94
3,37,0,1985,2275,1,0,88
3,38,0,1986,2275,1,0,96.9
3,39,0,1990,7340,1,0,46.6
3,40,0,1989,2485,1,0,14987
3,41,0,1989,2485,1,0,69
3,42,0,1989,1848,1,0,85
3,43,0,1990,5653,1,0,259
3,44,0,1988,1949,1,0,26
0,0,13,1986,3624,5,4,48
0,1,16,1990,3624,5,12,34
0,2,10,1985,1944,5,13,100
0,3,12,1987,3624,5,9,3
0,4,14,1990,3624,5,9,395
0,5,4,1988,3624,5,8,4
0,6,12,1988,3624,5,1,158.3
0,7,18,1990,9609,5,8,92
0,8,6,1985,1908,5,11,32
0,9,5,1986,1908,5,7,200
0,10,5,1987,3624,5,20,4
0,11,13,1985,1908,5,8,76
0,12,1,1985,1880,5,7,12
0,13,4,1990,3313,5,2,162
0,14,4,1985,1880,5,10,2
0,15,18,1990,7365,5,8,92
0,16,3,1987,3624,5,4,4
0,17,3,1987,3624,5,4,3
0,18,4,1986,1849,5,15,2
0,19,4,1985,1901,5,10,77
0,20,10,1990,1810,5,18,15
0,21,7,1985,1818,5,9,8
0,22,17,1988,1818,5,19,4
0,23,9,1987,3624,5,7,3
0,24,16,1986,1818,5,2,25
0,25,7,1985,2140,5,9,1
0,26,12,1987,2153,5,9,109
0,27,13,1989,2153,5,7,1
0,28,12,1987,2153,5,9,93
0,29,7,1987,2153,5,8,136
0,30,0,0,0,0,0,0
0,31,3,1990,2153,5,9,55
0,32,4,1987,2345,5,14,6
0,33,16,1986,2781,5,2,5
0,34,15,1986,2781,5,8,56
0,35,12,1990,5477,5,3,9
0,36,12,1990,5477,5,3,9
0,37,4,1985,2210,5,10,100
0,38,1,1985,2210,5,7,100
0,39,16,1989,8531,5,19,57
0,40,15,1985,2996,5,4,490
0,41,2,1987,2994,5,1,61
0,42,16,1987,1818,5,1,7
0,43,4,1989,7171,5,3,13
0,44,16,1985,2081,5,12,2
1,0,0,1986,3624,5,0,473
1,1,0,1990,3624,5,0,299
1,2,0,1990,3624,5,0,71
1,3,0,1985,1944,5,0,13
1,4,0,1990,3624,5,0,3322
1,5,0,1990,3624,5,0,24
1,6,0,1989,3624,5,0,111.2
1,7,0,1990,9609,5,0,92
1,8,0,1985,1908,5,0,442
1,9,0,1988,1942,5,0,1762
1,10,0,1988,3624,5,0,12
1,11,0,1985,1908,5,0,76
1,12,0,1990,3313,5,0,101
1,13,0,1990,3313,5,0,1299
1,14,0,1990,3313,5,0,12
1,15,0,1990,7365,5,0,92
1,16,0,1987,3624,5,0,19
1,17,0,1987,3624,5,0,13
1,18,0,1988,2101,5,0,5
1,19,0,1989,1863,5,0,124
1,20,0,1989,1810,5,0,145
1,21,0,1990,1818,5,0,27
1,22,0,1985,1818,5,0,10
1,23,0,1985,1818,5,0,6
1,24,0,1987,2272,5,0,44
1,25,0,1987,5372,5,0,2
1,26,0,1987,2153,5,0,445
1,27,0,1989,2153,5,0,1
1,28,0,1987,2153,5,0,93
1,29,0,1990,2153,5,0,953
1,30,0,0,0,0,0,0
1,31,0,1990,2153,5,0,55
1,32,0,1990,5477,5,0,39
1,33,0,1990,5477,5,0,33
1,34,0,1986,2781,5,0,56
1,35,0,1988,7313,5,0,57
1,36,0,1988,7313,5,0,53
1,37,0,1990,5477,5,0,84.6
1,38,0,1987,2345,5,0,100
1,39,0,1989,8531,5,0,43.8
1,40,0,1985,2996,5,0,4762
1,41,0,1987,2994,5,0,61
1,42,0,1985,1818,5,0,37
1,43,0,1989,7171,5,0,92
1,44,0,1985,2081,5,0,4
2,0,0,1990,3624,5,2,40
2,1,0,1990,3624,5,2,27
2,2,0,1989,3624,5,8,74.2
2,3,0,1987,3624,5,2,1
2,4,0,1990,3624,5,2,289
2,5,0,1988,3624,5,2,2
2,6,0,1989,3624,5,8,118.5
2,7,0,1989,3624,5,2,39
2,8,0,1988,1942,5,7,28
2,9,0,1988,1942,5,7,109
2,10,0,1988,1942,5,2,2
2,11,0,1989,2586,5,2,33
2,12,0,1990,3313,5,2,8
2,13,0,1990,3313,5,2,108
2,14,0,1987,5671,5,2,1
2,15,0,1989,7365,5,2,39
2,16,0,1989,3624,5,8,3
2,17,0,1989,3624,5,8,1
2,18,0,1989,5712,5,8,1
2,19,0,0,0,0,0,0
2,20,0,1987,1818,5,2,10
2,21,0,1988,1818,5,7,3
2,22,0,1988,1818,5,2,1
2,23,0,1988,2101,5,2,1
2,24,0,1989,5372,5,2,1
2,25,0,0,0,0,0,0
2,26,0,1988,2153,5,7,40
2,27,0,0,0,0,0,0
2,28,0,1988,2153,5,7,18
2,29,0,1990,3313,5,2,90
2,30,0,0,0,0,0,0
2,31,0,1989,3622,5,2,37
2,32,0,1988,7313,5,7,4
2,33,0,1988,7313,5,7,4
2,34,0,1988,7313,5,7,50
2,35,0,1988,7313,5,2,4
2,36,0,1988,7313,5,2,4
2,37,0,1988,7313,5,2,100
2,38,0,1987,2345,5,2,100
2,39,0,1989,8531,5,2,47.8
2,40,0,1987,2994,5,2,286
2,41,0,1989,8531,5,2,58
2,42,0,1987,1818,5,2,6
2,43,0,1990,7171,5,2,8
2,44,0,1987,5671,5,2,1
3,0,0,1990,3624,5,0,1645
3,1,0,1990,3624,5,0,1072
3,2,0,1990,3624,5,0,65.2
3,3,0,1990,3624,5,0,26
3,4,0,1990,3624,5,0,11419
3,5,0,1990,3624,5,0,89
3,6,0,1990,3624,5,0,96.8
3,7,0,1990,9609,5,0,92
3,8,0,1990,1942,5,0,974
3,9,0,1990,1942,5,0,4699
3,10,0,1990,3624,5,0,36
3,11,0,1985,1908,5,0,76
3,12,0,1990,1941,5,0,271
3,13,0,1990,1941,5,0,3285
3,14,0,1990,1941,5,0,33
3,15,0,1990,7365,5,0,92
3,16,0,1990,3624,5,0,44
3,17,0,1990,3624,5,0,29
3,18,0,1990,1863,5,0,7
3,19,0,1988,1849,5,0,171
3,20,0,1990,1818,5,0,454
3,21,0,1990,1818,5,0,128
3,22,0,1990,1818,5,0,37
3,23,0,1990,1818,5,0,16
3,24,0,1989,1818,5,0,65
3,25,0,1987,1849,5,0,2
3,26,0,1990,2153,5,0,1081
3,27,0,1989,2153,5,0,1
3,28,0,1987,2153,5,0,93
3,29,0,1990,2153,5,0,3063
3,30,0,0,0,0,0,0
3,31,0,1990,2153,5,0,55
3,32,0,1989,7313,5,0,73
3,33,0,1989,7313,5,0,53
3,34,0,1986,2781,5,0,56
3,35,0,1989,7313,5,0,110
3,36,0,1989,7313,5,0,105
3,37,0,1985,2210,5,0,72.7
3,38,0,0,0,0,0,0
3,39,0,1989,8531,5,0,43.8
3,40,0,1986,2996,5,0,8772
3,41,0,1987,2994,5,0,61
3,42,0,1990,1818,5,0,116
3,43,0,1990,7171,5,0,237
3,44,0,1987,1917,5,0,7
0,0,3,1990,1888,2,18,50
0,1,17,1989,1888,2,4,38
0,2,2,1986,3543,2,8,100
0,3,2,1989,1888,2,1,4
0,4,5,1987,1888,2,11,468
0,5,5,1987,1888,2,11,5
0,6,1,1987,1888,2,11,158.3
0,7,11,1987,1888,2,20,91
0,8,6,1986,1911,2,17,27
0,9,18,1988,1897,2,18,261
0,10,1,1986,3557,2,13,2
0,11,18,1988,1897,2,18,75
0,12,13,1986,1822,2,16,9
0,13,14,1986,1822,2,3,172
0,14,5,1987,1822,2,11,3
0,15,11,1987,1913,2,20,91
0,16,16,1986,1832,2,5,3
0,17,16,1986,1832,2,5,2
0,18,18,1989,2152,2,20,3
0,19,18,1989,2152,2,20,93
0,20,9,1988,3585,2,9,16
0,21,11,1989,5472,2,6,4
0,22,8,1987,2152,2,18,2
0,23,8,1987,2031,2,18,2
0,24,2,1989,3585,2,1,24
0,25,2,1985,2152,2,17,1
0,26,5,1986,1913,2,6,113
0,27,0,0,0,0,0,0
0,28,10,1985,1913,2,9,84
0,29,10,1986,1822,2,7,180
0,30,7,1990,7231,2,1,1
0,31,7,1990,7231,2,1,98
0,32,5,1986,2483,2,6,5
0,33,5,1986,2483,2,6,4
0,34,7,1987,2483,2,1,52
0,35,19,1988,2406,2,8,8
0,36,19,1988,2406,2,8,8
0,37,7,1985,2483,2,3,100
0,38,1,1985,2483,2,18,100
0,39,2,1990,5981,2,5,62
0,40,2,1985,2570,2,17,432
0,41,14,1990,5981,2,18,68
0,42,4,1985,2261,2,14,6
0,43,13,1986,1931,2,16,13
0,44,11,1985,2671,2,4,2
1,0,0,1990,1888,2,0,593
1,1,0,1990,1888,2,0,406
1,2,0,1987,1888,2,0,69.6
1,3,0,1989,1888,2,0,14
1,4,0,1990,1888,2,0,4626
1,5,0,1987,1888,2,0,39
1,6,0,1987,1888,2,0,123.9
1,7,0,1987,1888,2,0,91
1,8,0,1986,1911,2,0,290
1,9,0,1986,1911,2,0,1062
1,10,0,1990,3557,2,0,11
1,11,0,1988,1897,2,0,75
1,12,0,1990,1822,2,0,94
1,13,0,1987,1822,2,0,1492
1,14,0,1988,1913,2,0,16
1,15,0,1987,1913,2,0,91
1,16,0,1986,1832,2,0,7
1,17,0,1986,1832,2,0,5
1,18,0,1986,2152,2,0,5
1,19,0,1989,2152,2,0,154
1,20,0,1988,3585,2,0,157
1,21,0,1990,5472,2,0,16
1,22,0,1986,2152,2,0,4
1,23,0,1989,3585,2,0,3
1,24,0,1989,3585,2,0,34
1,25,0,1985,2152,2,0,1
1,26,0,1987,2731,2,0,390
1,27,0,0,0,0,0,0
1,28,0,1985,1913,2,0,84
1,29,0,1985,1822,2,0,845
1,30,0,1990,7231,2,0,1
1,31,0,1990,7231,2,0,98
1,32,0,1989,2406,2,0,35
1,33,0,1989,2406,2,0,24
1,34,0,1987,2483,2,0,52
1,35,0,1990,2406,2,0,57
1,36,0,1990,2406,2,0,57
1,37,0,1986,2483,2,0,84
1,38,0,1985,2483,2,0,100
1,39,0,1990,5981,2,0,49.7
1,40,0,1986,2570,2,0,4476
1,41,0,1990,5981,2,0,68
1,42,0,1988,3585,2,0,25
1,43,0,1990,2280,2,0,91
1,44,0,1989,2280,2,0,6
2,0,0,1989,1888,2,10,47
2,1,0,1989,1888,2,10,32
2,2,0,1987,1888,2,5,87.5
2,3,0,1990,1888,2,18,2
2,4,0,1989,1888,2,10,339
2,5,0,1990,1888,2,5,5
2,6,0,1989,1888,2,9,158.3
2,7,0,1989,1888,2,5,81
2,8,0,1987,1911,2,12,22
2,9,0,1989,1911,2,18,74
2,10,0,1987,1911,2,5,1
2,11,0,1989,7046,2,10,36
2,12,0,1987,1822,2,5,7
2,13,0,1989,1913,2,5,164
2,14,0,1990,1913,2,5,2
2,15,0,1989,1913,2,5,81
2,16,0,1989,1888,2,5,2
2,17,0,1988,1925,2,5,1
2,18,0,1987,2099,2,5,1
2,19,0,1987,2099,2,5,43
2,20,0,1990,3549,2,18,13
2,21,0,1987,2138,2,5,2
2,22,0,1989,3585,2,5,2
2,23,0,1988,1888,2,5,1
2,24,0,1989,8432,2,5,3
2,25,0,1987,2099,2,5,1
2,26,0,1989,1913,2,5,34
2,27,0,0,0,0,0,0
2,28,0,1989,1913,2,18,18
2,29,0,1990,7231,2,18,124
2,30,0,0,0,0,0,0
2,31,0,1987,6154,2,7,36
2,32,0,1987,2483,2,7,3
2,33,0,1987,2483,2,12,3
2,34,0,1987,2483,2,7,50
2,35,0,1990,2406,2,5,5
2,36,0,1990,2406,2,5,5
2,37,0,1987,2483,2,12,100
2,38,0,1987,2483,2,5,100
2,39,0,1989,5981,2,9,49.8
2,40,0,1987,2570,2,5,389
2,41,0,1989,5981,2,5,66
2,42,0,1987,2138,2,5,2
2,43,0,1989,2280,2,9,10
2,44,0,1987,5447,2,5,2
3,0,0,1990,1888,2,0,2636
3,1,0,1990,1888,2,0,1779
3,2,0,1990,1888,2,0,67.5
3,3,0,1990,1888,2,0,50
3,4,0,1990,1888,2,0,21213
3,5,0,1990,1888,2,0,171
3,6,0,1988,1888,2,0,108.8
3,7,0,1987,1888,2,0,91
3,8,0,1990,1911,2,0,1312
3,9,0,1990,1911,2,0,4930
3,10,0,1990,3557,2,0,42
3,11,0,1988,1897,2,0,75
3,12,0,1990,1822,2,0,482
3,13,0,1990,1822,2,0,6613
3,14,0,1990,1913,2,0,59
3,15,0,1987,1913,2,0,91
3,16,0,1990,1888,2,0,13
3,17,0,1989,1888,2,0,6
3,18,0,1990,2152,2,0,21
3,19,0,1990,2152,2,0,428
3,20,0,1990,3585,2,0,653
3,21,0,1990,5472,2,0,46
3,22,0,1989,2152,2,0,13
3,23,0,1988,1925,2,0,6
3,24,0,1989,3585,2,0,36
3,25,0,1990,2152,2,0,3
3,26,0,1990,1913,2,0,664
3,27,0,0,0,0,0,0
3,28,0,1985,1913,2,0,84
3,29,0,1990,6154,2,0,1812
3,30,0,1990,7231,2,0,1
3,31,0,1990,7231,2,0,98
3,32,0,1987,2483,2,0,89
3,33,0,1987,2483,2,0,61
3,34,0,1987,2483,2,0,52
3,35,0,1990,2406,2,0,152
3,36,0,1990,2406,2,0,151
3,37,0,1986,2483,2,0,73.2
3,38,0,1985,2483,2,0,100
3,39,0,1990,5981,2,0,49.7
3,40,0,1987,2570,2,0,11328
3,41,0,1990,5981,2,0,68
3,42,0,1990,3585,2,0,67
3,43,0,1990,2280,2,0,338
3,44,0,1990,2280,2,0,10
0,0,18,1990,1816,9,4,52
0,1,18,1990,1816,9,4,33
0,2,11,1989,1816,9,18,100
0,3,17,1990,1816,9,18,3
0,4,10,1987,1869,9,14,512
0,5,6,1990,1816,9,1,6
0,6,11,1989,1816,9,18,158.3
0,7,2,1990,1816,9,20,88
0,8,7,1989,3622,9,16,29
0,9,2,1985,1833,9,1,229
0,10,8,1985,1833,9,10,3
0,11,2,1985,1833,9,1,75
0,12,14,1986,2108,9,5,10
0,13,2,1990,5657,9,20,188
0,14,5,1987,5384,9,18,3
0,15,2,1990,5657,9,20,88
0,16,18,1988,7395,9,14,4
0,17,14,1988,1869,9,7,3
0,18,10,1985,2341,9,2,2
0,19,16,1990,1957,9,11,97
0,20,12,1990,2019,9,16,16
0,21,18,1990,7322,9,4,3
0,22,14,1989,7102,9,4,3
0,23,8,1985,2044,9,10,2
0,24,6,1989,8450,9,14,20
0,25,5,1985,2019,9,6,1
0,26,15,1986,2703,9,6,101
0,27,15,1986,2703,9,6,1
0,28,1,1985,1833,9,8,76
0,29,10,1989,8644,9,8,177
0,30,0,0,0,0,0,0
0,31,10,1989,8644,9,8,94
0,32,3,1989,2482,9,7,6
0,33,2,1989,2482,9,5,5
0,34,1,1988,2482,9,3,57
0,35,6,1987,2936,9,19,7
0,36,6,1987,2936,9,19,7
0,37,5,1985,2634,9,6,100
0,38,1,1985,2634,9,8,100
0,39,15,1988,2570,9,4,57.5
0,40,11,1990,2570,9,2,491
0,41,14,1990,2570,9,5,72
0,42,8,1985,2019,9,10,7
0,43,8,1987,1845,9,8,16
0,44,6,1985,2189,9,12,3
1,0,0,1986,1869,9,0,497
1,1,0,1986,1869,9,0,334
1,2,0,1989,1816,9,0,69.8
1,3,0,1986,1869,9,0,9
1,4,0,1990,1816,9,0,5384
1,5,0,1990,1816,9,0,51
1,6,0,1990,1816,9,0,139.5
1,7,0,1990,1816,9,0,88
1,8,0,1990,5391,9,0,287
1,9,0,1990,5391,9,0,1537
1,10,0,1990,5391,9,0,13
1,11,0,1985,1833,9,0,75
1,12,0,1986,2108,9,0,96
1,13,0,1987,5384,9,0,1695
1,14,0,1987,5384,9,0,18
1,15,0,1990,5657,9,0,88
1,16,0,1988,1869,9,0,15
1,17,0,1988,1869,9,0,9
1,18,0,1990,8398,9,0,5
1,19,0,1990,1957,9,0,97
1,20,0,1989,1843,9,0,160
1,21,0,1988,1954,9,0,14
1,22,0,1987,1957,9,0,5
1,23,0,1986,1869,9,0,5
1,24,0,1989,8450,9,0,20
1,25,0,1990,8398,9,0,2
1,26,0,1988,3330,9,0,393
1,27,0,1986,2703,9,0,1
1,28,0,1985,1833,9,0,76
1,29,0,1990,6065,9,0,875
1,30,0,0,0,0,0,0
1,31,0,1989,8644,9,0,94
1,32,0,1986,2934,9,0,37
1,33,0,1989,2482,9,0,29
1,34,0,1988,2482,9,0,57
1,35,0,1990,2482,9,0,81
1,36,0,1990,2482,9,0,79
1,37,0,1989,2482,9,0,78.4
1,38,0,1988,2482,9,0,100
1,39,0,1988,2570,9,0,48.7
1,40,0,1988,2570,9,0,4185
1,41,0,1990,2570,9,0,72
1,42,0,1989,2019,9,0,39
1,43,0,1990,5454,9,0,148
1,44,0,1985,2189,9,0,9
2,0,0,1985,1869,9,4,41
2,1,0,1986,1869,9,7,26
2,2,0,1987,1869,9,4,72
2,3,0,1985,1869,9,4,3
2,4,0,1987,1869,9,4,410
2,5,0,1987,1869,9,4,2
2,6,0,1987,1869,9,4,140.8
2,7,0,1987,1869,9,4,60
2,8,0,1990,5714,9,7,25
2,9,0,1990,5714,9,7,107
